Номер тиража,Дата,Шары
010465,05.09.26, 01:37,6,+,3,+,5,+,1,+,2,+,5
010464,05.09.26, 01:22,4,+,3,+,2,+,2,+,1,+,5
010463,05.09.26, 01:07,3,+,5,+,4,+,1,+,4,+,6
010462,05.09.26, 00:52,4,+,4,+,6,+,5,+,5,+,2
010461,05.09.26, 00:37,5,+,2,+,2,+,1,+,1,+,5
010460,05.09.26, 00:22,6,+,5,+,2,+,1,+,2,+,2
010459,05.09.26, 00:07,5,+,4,+,5,+,4,+,5,+,5
010458,04.09.26, 23:52,1,+,4,+,5,+,6,+,1,+,4
010457,04.09.26, 23:37,5,+,2,+,3,+,5,+,3,+,6
010456,04.09.26, 23:22,6,+,4,+,5,+,2,+,4,+,3
010455,04.09.26, 23:07,1,+,1,+,2,+,5,+,4,+,3
010454,04.09.26, 22:52,2,+,4,+,6,+,1,+,4,+,6
010453,04.09.26, 22:37,4,+,1,+,6,+,1,+,5,+,3
010452,04.09.26, 22:22,2,+,3,+,5,+,4,+,3,+,1
010451,04.09.26, 22:07,1,+,3,+,5,+,1,+,5,+,3
010450,04.09.26, 21:52,4,+,3,+,1,+,3,+,4,+,2
010449,04.09.26, 21:37,4,+,2,+,3,+,4,+,6,+,4
010448,04.09.26, 21:22,2,+,4,+,6,+,4,+,1,+,5
010447,04.09.26, 21:07,1,+,4,+,6,+,3,+,5,+,4
010446,04.09.26, 20:52,1,+,5,+,2,+,2,+,2,+,3
010445,04.09.26, 20:37,4,+,5,+,5,+,6,+,2,+,1
010444,04.09.26, 20:22,6,+,2,+,2,+,1,+,2,+,2
010443,04.09.26, 20:07,5,+,4,+,2,+,1,+,3,+,6
010442,04.09.26, 19:52,5,+,5,+,5,+,5,+,4,+,5
010441,04.09.26, 19:37,5,+,6,+,3,+,1,+,3,+,1
010440,04.09.26, 19:22,5,+,3,+,6,+,1,+,3,+,5
010439,04.09.26, 19:07,3,+,3,+,5,+,6,+,4,+,3
010438,04.09.26, 18:52,1,+,5,+,6,+,6,+,1,+,5
010437,04.09.26, 18:37,5,+,3,+,1,+,1,+,4,+,1
010436,04.09.26, 18:22,5,+,2,+,1,+,2,+,4,+,6
010435,04.09.26, 18:07,4,+,2,+,5,+,4,+,6,+,5
010434,04.09.26, 17:52,6,+,5,+,5,+,4,+,3,+,2
010433,04.09.26, 17:37,4,+,3,+,2,+,6,+,1,+,5
010432,04.09.26, 17:22,5,+,1,+,6,+,1,+,6,+,2
010431,04.09.26, 17:07,3,+,5,+,6,+,5,+,6,+,5
010430,04.09.26, 16:52,1,+,3,+,4,+,4,+,5,+,2
010429,04.09.26, 16:37,4,+,6,+,6,+,4,+,2,+,2
010428,04.09.26, 16:22,6,+,6,+,5,+,4,+,2,+,4
010427,04.09.26, 16:07,6,+,5,+,1,+,1,+,5,+,1
010426,04.09.26, 15:52,6,+,2,+,6,+,5,+,5,+,3
010425,04.09.26, 15:37,6,+,3,+,5,+,4,+,5,+,6
010424,04.09.26, 15:22,4,+,3,+,2,+,2,+,1,+,2
010423,04.09.26, 15:07,5,+,1,+,3,+,4,+,5,+,5
010422,04.09.26, 14:52,4,+,3,+,2,+,4,+,5,+,2
010421,04.09.26, 14:37,5,+,2,+,3,+,2,+,6,+,5
010420,04.09.26, 14:22,4,+,6,+,5,+,5,+,5,+,1
010419,04.09.26, 14:07,1,+,3,+,2,+,3,+,2,+,1
010418,04.09.26, 13:52,5,+,6,+,4,+,1,+,1,+,1
010417,04.09.26, 13:37,2,+,6,+,5,+,5,+,2,+,1
010416,04.09.26, 13:22,5,+,3,+,2,+,3,+,6,+,5
010415,04.09.26, 13:07,4,+,1,+,5,+,6,+,4,+,3
010414,04.09.26, 12:52,4,+,5,+,1,+,5,+,5,+,4
010413,04.09.26, 12:37,4,+,1,+,5,+,6,+,6,+,4
010412,04.09.26, 12:22,3,+,4,+,3,+,6,+,5,+,4
010411,04.09.26, 12:07,2,+,1,+,4,+,6,+,3,+,3
010410,04.09.26, 11:52,4,+,5,+,2,+,2,+,5,+,1
010409,04.09.26, 11:37,4,+,4,+,2,+,5,+,2,+,4
010408,04.09.26, 11:22,3,+,2,+,2,+,4,+,2,+,4
010407,04.09.26, 11:07,5,+,5,+,5,+,1,+,6,+,6
010406,04.09.26, 10:52,2,+,2,+,4,+,3,+,5,+,3
010405,04.09.26, 10:37,1,+,6,+,2,+,2,+,5,+,2
010404,04.09.26, 10:22,6,+,6,+,5,+,3,+,6,+,6
010403,04.09.26, 10:07,6,+,1,+,2,+,2,+,6,+,6
010402,04.09.26, 09:52,1,+,3,+,4,+,5,+,4,+,1
010401,04.09.26, 09:37,3,+,4,+,3,+,2,+,5,+,4
010400,04.09.26, 09:22,3,+,3,+,3,+,6,+,2,+,5
010399,04.09.26, 09:07,5,+,4,+,2,+,3,+,6,+,4
010398,04.09.26, 08:52,2,+,2,+,4,+,2,+,3,+,1
010397,04.09.26, 08:37,1,+,5,+,6,+,5,+,3,+,6
010396,04.09.26, 08:22,5,+,6,+,5,+,5,+,3,+,6
010395,04.09.26, 08:07,2,+,6,+,1,+,2,+,1,+,4
010394,04.09.26, 07:52,3,+,6,+,5,+,6,+,6,+,5
010393,04.09.26, 07:37,1,+,2,+,5,+,1,+,5,+,5
010392,04.09.26, 07:22,6,+,6,+,1,+,3,+,5,+,3
010391,04.09.26, 07:07,3,+,4,+,3,+,4,+,1,+,1
010390,04.09.26, 06:52,3,+,6,+,1,+,3,+,1,+,4
010389,04.09.26, 06:37,5,+,6,+,4,+,2,+,3,+,6
010388,04.09.26, 06:22,2,+,4,+,2,+,1,+,6,+,5
010387,04.09.26, 06:07,4,+,5,+,6,+,3,+,1,+,4
010386,04.09.26, 05:52,2,+,4,+,6,+,5,+,4,+,6
010385,04.09.26, 05:37,2,+,4,+,6,+,6,+,3,+,3
010384,04.09.26, 05:22,5,+,1,+,3,+,1,+,5,+,3
010383,04.09.26, 05:07,6,+,5,+,3,+,1,+,5,+,2
010382,04.09.26, 04:52,5,+,4,+,2,+,5,+,6,+,3
010381,04.09.26, 04:37,6,+,6,+,6,+,5,+,2,+,2
010380,04.09.26, 04:22,6,+,4,+,6,+,2,+,2,+,2
010379,04.09.26, 04:07,2,+,6,+,4,+,2,+,1,+,1
010378,04.09.26, 03:52,1,+,3,+,6,+,3,+,3,+,3
010377,04.09.26, 03:37,4,+,2,+,1,+,2,+,6,+,2
010376,04.09.26, 03:22,3,+,2,+,4,+,5,+,5,+,5
010375,04.09.26, 03:07,1,+,1,+,2,+,4,+,2,+,4
010374,04.09.26, 02:52,5,+,6,+,6,+,1,+,2,+,3
010373,04.09.26, 02:37,5,+,3,+,1,+,1,+,2,+,4
010372,04.09.26, 02:22,6,+,3,+,6,+,3,+,4,+,5
010371,04.09.26, 02:07,4,+,2,+,3,+,4,+,5,+,6
010370,04.09.26, 01:52,1,+,1,+,2,+,3,+,5,+,1
010369,04.09.26, 01:37,1,+,1,+,2,+,1,+,5,+,6
010368,04.09.26, 01:22,2,+,2,+,3,+,3,+,2,+,5
010367,04.09.26, 01:07,2,+,5,+,6,+,2,+,5,+,3
010366,04.09.26, 00:52,5,+,3,+,1,+,1,+,2,+,4
010365,04.09.26, 00:37,1,+,3,+,6,+,5,+,4,+,5
010364,04.09.26, 00:22,1,+,6,+,5,+,2,+,5,+,4
010363,04.09.26, 00:07,1,+,6,+,1,+,1,+,5,+,1
010362,03.09.26, 23:52,2,+,4,+,6,+,6,+,5,+,3
010361,03.09.26, 23:37,3,+,1,+,4,+,2,+,6,+,2
010360,03.09.26, 23:22,5,+,4,+,4,+,6,+,6,+,6
010359,03.09.26, 23:07,4,+,3,+,5,+,6,+,6,+,6
010358,03.09.26, 22:52,5,+,5,+,4,+,4,+,6,+,2
010357,03.09.26, 22:37,1,+,6,+,2,+,6,+,3,+,6
010356,03.09.26, 22:22,3,+,2,+,2,+,6,+,4,+,4
010355,03.09.26, 22:07,4,+,6,+,4,+,4,+,4,+,2
010354,03.09.26, 21:52,1,+,6,+,5,+,4,+,5,+,6
010353,03.09.26, 21:37,2,+,6,+,4,+,3,+,1,+,1
010352,03.09.26, 21:22,4,+,3,+,3,+,6,+,4,+,4
010351,03.09.26, 21:07,3,+,6,+,4,+,6,+,4,+,4
010350,03.09.26, 20:52,3,+,4,+,2,+,4,+,2,+,5
010349,03.09.26, 20:37,6,+,2,+,6,+,4,+,5,+,3
010348,03.09.26, 20:22,4,+,5,+,4,+,3,+,5,+,3
010347,03.09.26, 20:07,1,+,2,+,2,+,5,+,4,+,5
010346,03.09.26, 19:52,5,+,4,+,6,+,3,+,2,+,5
010345,03.09.26, 19:37,2,+,2,+,4,+,4,+,6,+,4
010344,03.09.26, 19:22,2,+,2,+,4,+,3,+,1,+,5
010343,03.09.26, 19:07,6,+,4,+,6,+,2,+,6,+,6
010342,03.09.26, 18:52,2,+,3,+,4,+,4,+,1,+,2
010341,03.09.26, 18:37,1,+,4,+,1,+,3,+,3,+,3
010340,03.09.26, 18:22,1,+,6,+,2,+,2,+,3,+,1
010339,03.09.26, 18:07,1,+,1,+,4,+,6,+,5,+,4
010338,03.09.26, 17:52,6,+,4,+,3,+,3,+,5,+,6
010337,03.09.26, 17:37,6,+,5,+,6,+,4,+,2,+,4
010336,03.09.26, 17:22,3,+,2,+,2,+,6,+,4,+,2
